,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
0,2010-01-01 00:00:00+00:00,8.1,93.408485,7.1,6.2251186,0.0,0.0,0.0,0.0,1015.4,990.3665,0.0,0.0,0.0,0.0,7.754637,11.119281,338.19852,330.9455,11.159999
1,2010-01-01 01:00:00+00:00,7.75,93.71173,6.8,5.7819977,0.0,0.0,0.0,0.0,1015.6,990.53064,0.0,0.0,0.0,0.0,7.9036193,10.883676,329.9315,325.78424,11.5199995
2,2010-01-01 02:00:00+00:00,7.6,93.06256,6.55,5.663067,0.0,0.0,0.0,0.0,1016.1,991.0052,0.0,0.0,0.0,0.0,7.289445,10.514218,327.09476,321.9529,10.799999
3,2010-01-01 03:00:00+00:00,9.5,88.234406,7.65,8.109865,0.0,0.0,0.0,0.0,1016.8,991.8543,0.0,0.0,0.0,0.0,5.3517847,9.931042,312.27362,313.53125,9.72
4,2010-01-01 04:00:00+00:00,14.1,71.86769,9.1,13.442694,0.0,0.0,0.0,0.0,1017.4,992.8337,0.0,0.0,0.0,0.0,2.9024127,8.587338,299.74478,303.02386,11.5199995
5,2010-01-01 05:00:00+00:00,17.85,58.695114,9.65,17.127657,0.0,0.0,0.0,0.0,1017.8,993.53595,0.0,0.0,0.0,0.0,4.379589,5.8603754,279.46225,280.6196,12.959999
6,2010-01-01 06:00:00+00:00,20.2,50.35352,9.55,18.954319,0.0,0.0,0.0,0.0,1017.7,993.63007,0.0,0.0,0.0,0.0,7.771331,9.605998,283.39252,282.99463,17.64
7,2010-01-01 07:00:00+00:00,21.8,45.485897,9.5,20.576117,0.0,0.0,0.0,0.0,1016.7,992.7824,3.6000001,0.0,0.0,12.0,9.83268,12.10157,293.7495,292.751,23.4
8,2010-01-01 08:00:00+00:00,22.6,41.04992,8.7,21.135296,0.0,0.0,0.0,0.0,1015.7,991.86957,2.7,0.0,0.0,9.0,10.144082,12.55879,297.47433,297.2995,24.119999
9,2010-01-01 09:00:00+00:00,23.0,38.6013,8.15,21.071712,0.0,0.0,0.0,0.0,1015.4,991.60846,9.900001,0.0,0.0,33.0,9.885262,12.4811535,303.11136,303.23172,24.119999
10,2010-01-01 10:00:00+00:00,22.9,38.051838,7.85,21.033323,0.0,0.0,0.0,0.0,1015.1,991.3074,18.900002,0.0,0.0,63.0,8.942214,11.246759,310.10083,309.8055,23.039999
11,2010-01-01 11:00:00+00:00,22.3,40.003696,8.05,20.710943,0.0,0.0,0.0,0.0,1014.9,991.0647,23.400002,0.0,0.0,78.0,7.386582,9.673221,316.9749,315.0001,21.24
12,2010-01-01 12:00:00+00:00,20.65,46.562458,8.8,19.167994,0.0,0.0,0.0,0.0,1015.2,991.2254,23.7,0.0,0.0,79.0,7.9932966,9.504272,324.16226,322.69595,15.4800005
13,2010-01-01 13:00:00+00:00,18.65,53.614277,9.05,17.391481,0.0,0.0,0.0,0.0,1015.5,991.35626,19.5,0.0,0.0,65.0,6.9247384,8.39657,332.1028,329.03632,10.799999
14,2010-01-01 14:00:00+00:00,16.7,61.65409,9.3,15.777397,0.0,0.0,0.0,0.0,1016.2,991.8796,15.3,0.0,0.0,51.0,5.0911684,6.489992,351.87,340.55988,9.72
15,2010-01-01 15:00:00+00:00,15.35,67.65547,9.4,14.632196,0.0,0.0,0.0,0.0,1017.0,992.5483,10.5,0.0,0.0,35.0,3.8773184,4.73506,21.801476,351.2539,7.92
